Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Africa Eastern and Southern,AFE,1994,701.041551520198,14.8528149833969,23.7098643896714,0.498139631902422,347441809.0,50.9665887956464,,,0.117720610098511,8.13829095077232,,162.495150153186,,65.1450669770894,40.1032703978505
Africa Eastern and Southern,AFE,1995,766.820590836759,12.2885912601426,24.3854710706745,0.996373478388483,356580375.0,51.4820566813357,,,0.164300729636764,7.90844555546911,,156.295820944702,,64.7215351777626,39.936850806409
Africa Eastern and Southern,AFE,1996,747.069673916573,9.70658632526504,25.4545609987507,0.781602504551415,366138524.0,51.3531898360738,,,0.285421858668388,7.8239078932856,,153.48902900154,,63.9292722735762,39.7704312149674
Africa Eastern and Southern,AFE,1997,767.684192170293,10.2495987403066,24.5538655785691,2.04505843684195,375646235.0,51.5708865171429,,,0.537893874347061,7.78365441542562,,150.423176735311,,63.2412934102344,39.6040116235259
Africa Eastern and Southern,AFE,1998,697.352671611013,7.49525542305607,24.8722484488668,1.57045923948206,385505757.0,51.3179554721368,,,0.963135057510966,7.81273363600731,,149.910228348787,,63.9620962287123,39.4375920320843
Africa Eastern and Southern,AFE,1999,670.697829187975,7.81986477630863,24.7923103993254,2.40566562236244,395750933.0,51.8070772449868,,,1.5364967739772,7.84987781203905,,141.589705348872,3.88741993904114,65.058400842755,39.2711724406428
Africa Eastern and Southern,AFE,2000,707.120377674078,8.60148514851491,25.5952247765203,1.53378731929451,406156661.0,52.5573418626777,19.9172563342889,,2.53187461998447,7.78831690275509,5.65402710842858,136.670373865438,3.60612988471985,65.3858665294723,39.1047528492012
Africa Eastern and Southern,AFE,2001,626.169149753934,5.84035398311558,27.2553867395608,4.77398518281158,416807868.0,52.8755360536287,19.9442774203583,,3.48511266478186,7.67695520899306,5.81323062317507,131.34246895388,4.34167003631592,65.8173627780445,38.9039800957902
Africa Eastern and Southern,AFE,2002,625.998816166344,8.76375520313543,27.7950198229929,2.47180136206567,427820358.0,53.2067443343026,21.5486466155625,,4.59739340752445,7.63233006754872,5.44229903174101,125.45035255452,,65.0992811815578,38.7032073423792
Africa Eastern and Southern,AFE,2003,809.968140498029,7.44970014007366,25.5149867732464,2.46078279987817,439173286.0,53.6783047685822,22.4932167182052,,6.07988901464806,7.58688283691332,6.02368153670294,119.924103058101,,64.6151241962775,38.5024345889681
Africa Eastern and Southern,AFE,2004,981.744631574583,5.02342068616285,25.6901041698911,1.84013977951818,450928044.0,54.1929278660434,23.724454932615,,8.01544755486436,7.39564818381754,6.1093198259879,115.2940473299,3.74496006965637,63.6780350675331,37.8406467655959
Africa Eastern and Southern,AFE,2005,1115.71395657647,8.55803802239778,27.6230275042442,2.04187001238741,463076637.0,54.8076807136336,23.449539355606,,12.59131987433,7.21879262795258,5.95519810609397,109.932128047785,3.85834002494812,63.1090982683818,37.6421527632078
Africa Eastern and Southern,AFE,2006,1220.00246913408,8.8981638021403,29.577386325635,1.27283831419437,475606210.0,55.6935152578453,25.1724823105969,,16.9490525169552,7.15895834527989,5.97289194008616,103.889136904351,3.7359299659729,62.7381235737246,37.4438212701902
Africa Eastern and Southern,AFE,2007,1362.31065164416,8.45077480634999,31.949927945622,2.47277481287161,488580707.0,56.4843531784534,26.7951445862147,,21.6849919782563,7.10223115357479,5.99483832571677,98.8359909874724,,61.5051686589556,37.2453251750786
Africa Eastern and Southern,AFE,2008,1421.11861281885,12.5666446595156,35.562963944185,3.21687232083887,502070763.0,57.2401063228798,25.9088451344457,,28.1203044455646,7.07670978821918,5.88653784608628,93.769255659709,4.28008008003235,61.9080266133138,37.047084435571
Africa Eastern and Southern,AFE,2009,1386.59024970969,8.95421802392949,27.3046938821189,2.62839053800453,516003448.0,58.0955271436463,26.1878464781111,,32.6088889551093,7.15588066169117,6.4068224250504,89.1969130741823,,61.3046006287143,36.8486322944731
Africa Eastern and Southern,AFE,2010,1601.72765054704,5.53753791645677,29.5206439886886,1.66923224413789,530308387.0,58.827279206282,27.414953756332,,38.5271319772483,7.40306130661224,6.44395355300087,85.9415134696025,4.02403008937836,62.8763868126774,36.6482350829761
Africa Eastern and Southern,AFE,2011,1735.58492331253,8.97120640995788,31.4356203221582,1.88480544157356,544737983.0,59.2000040300701,28.909756234127,,48.0159935090946,7.42793993618157,6.35389212552533,87.3579037764883,4.63901448249817,62.8052791594478,36.4089620173726
Africa Eastern and Southern,AFE,2012,1702.9691001504,9.15870843167905,29.9567241421061,2.58808533640911,559609961.0,60.2495123598467,31.6734274619175,,52.7679765565158,7.18160807948002,6.16748822866704,78.9054217634591,4.93121004104614,61.4099642987411,31.8906540898919
Africa Eastern and Southern,AFE,2013,1673.22110186487,5.74883133553455,29.1951498054011,2.23972092504117,575202699.0,60.895739752772,31.7235735731483,,57.6880768277277,6.98673270309414,6.16127136570725,74.7071109466787,4.78330707550048,60.8017990466951,31.6806349371412
Africa Eastern and Southern,AFE,2014,1656.16770915726,5.37028961008587,28.6004395761468,2.83188769885473,590968990.0,61.2514360156709,31.8719561283579,,61.9358160623131,6.94701073401333,5.82088066015327,73.5860883176291,4.79265069961548,61.2358816947099,31.4706339012314
Africa Eastern and Southern,AFE,2015,1479.61525980543,5.24587835022454,24.0726319366809,3.19460620886751,607123269.0,61.713030523495,33.9222756622758,,66.5,7.03635682492423,5.9713905922151,71.8244382347921,4.75847005844116,61.6702780479896,31.2604197322287
Africa Eastern and Southern,AFE,2016,1329.80728479234,6.59650490696543,23.2541511848562,2.01991014841062,623369401.0,62.1679813169199,38.8595976583714,,63.6,7.19466599460041,6.06778640864792,69.6722063696027,4.66556310653687,61.8228841937413,31.0396815593755
Africa Eastern and Southern,AFE,2017,1520.21223076132,6.39934341569381,23.945473605091,1.06252891194742,640058741.0,62.5912750961501,40.2237441730368,,63.5,7.34633063442169,5.929017140206,68.2390218853462,4.87887001037598,61.4269497576408,30.8243162615385
Africa Eastern and Southern,AFE,2018,1538.90167917284,4.72080474200535,25.3063998411714,1.33888008652008,657801085.0,63.3306913582336,43.0350733507835,,65.2,7.3605131044333,5.789154817055,63.3576972065096,4.97993087768555,61.5875298317964,30.6115118196972
Africa Eastern and Southern,AFE,2019,1493.81793829992,4.64496717329569,23.9260802442033,1.49531546129159,675950189.0,63.8572612837043,44.390860533364,,67.9,7.58441879909928,5.81267571889709,60.6580783301841,4.94431734085083,62.6907096127666,30.3916258622835
Africa Eastern and Southern,AFE,2020,1344.10320999294,5.40516207933392,22.041722250922,1.42924735422121,694446100.0,63.7664840026943,46.2823709455637,,70.3,8.19139491127414,6.03580639616093,58.9116528725575,4.35243988037109,65.7823798017466,30.1742524356603
Africa Eastern and Southern,AFE,2021,1522.3933455926,7.24097765588442,25.8854635242059,5.03992129446413,713090928.0,62.9799991857494,48.1272110400485,,74.7,8.57738499231761,6.04446785568353,57.1405061822292,4.77132606506347,,29.9551937873237
Africa Eastern and Southern,AFE,2022,1628.31894446307,10.7737512242898,27.4618215194812,1.78059015616541,731821393.0,64.4870195456608,48.8012579607658,,77.7,7.98520225155097,5.72792044451625,56.6449066839014,4.62862396240234,,29.7372051021705
Africa Western and Central,AFW,1990,590.321434989055,1.05736139457209,,0.867590633313848,209566031.0,48.4592954544909,,,0.0,,,198.027940634512,,85.8954421148587,22.7769081273257
Africa Western and Central,AFW,1991,603.878910231417,1.74188785932667,,0.644636422232402,215178709.0,48.5310758841945,,,0.0,4.15868027881975,,196.342627739967,,85.2620742165585,22.6587456692513
Africa Western and Central,AFW,1992,563.310079422004,-0.0629990064787034,,0.974829786182035,221191375.0,48.6885921357603,,,0.000405567623636312,4.25110173142729,,194.792107004657,,83.8183241751154,22.5405832111769
Africa Western and Central,AFW,1993,570.888638172679,0.553455723541917,,1.35504625647509,227246778.0,48.8549400132309,31.6534685725078,,0.00558115607144699,4.36980488975891,,193.129834521809,,85.1032323232323,22.4224207531025
Africa Western and Central,AFW,1994,577.548739357662,31.8410168416385,,1.77325025583384,233360104.0,48.8592831063574,32.6922076344145,,0.00959570091410311,4.39378131016295,,191.19671138224,,86.5576852698994,22.3042582950282
Africa Western and Central,AFW,1995,863.950570572512,10.5632886691814,,0.456338408314366,239801875.0,49.027006694122,33.6948353431794,,0.0125531304913285,4.39974946558807,,188.879551540936,,86.1480939845959,22.1860958369538
Africa Western and Central,AFW,1996,1065.68349929557,4.91423972637201,,0.450293415130778,246415446.0,49.1115573704458,32.6973945834538,,0.025856289147414,4.34069121352357,,186.140991973689,,85.1186481720936,22.0679333788794
Africa Western and Central,AFW,1997,1088.99680508614,3.99714170439302,,0.588387281181905,253207584.0,49.2187834859164,32.5239197544343,,0.0465887994019213,4.31373545449228,,182.592866554921,,83.9110585305106,21.9497709208051
Africa Western and Central,AFW,1998,1137.74449616425,4.47112543851098,,0.640878536100314,260297834.0,49.4524590240079,33.513503785092,,0.0980257325747414,4.32404850194229,,178.520481509666,,84.6345365548379,21.8316084627307
Africa Western and Central,AFW,1999,521.364734349786,0.372266170311928,,1.71440936769616,267506298.0,49.8237633292581,34.8938570379457,,0.20622679893449,4.51215767270693,,173.95117365404,2.34582495689392,84.0050390759189,21.7134460046563
Africa Western and Central,AFW,2000,516.932316255791,2.53077516737987,,1.80110695968237,274968446.0,50.2979830815751,34.2461158257192,,0.530892742687222,4.55111905984559,3.46285171732198,168.986796798122,2.46335005760193,83.1015124875548,21.5952835465819
Africa Western and Central,AFW,2001,530.653167771193,4.36152914007262,,2.14872136698123,282780717.0,50.6777904131384,35.3232672070551,,1.04987624556741,4.47997712328447,3.48686742946344,163.80018403463,2.42614006996155,81.9392428609391,21.5031563447265
Africa Western and Central,AFW,2002,616.796032637998,3.18869330220591,,2.4575047738131,290841795.0,51.1080235711343,35.809110964429,,2.09477956084382,4.2858537189934,3.14040186277361,158.362260265767,2.43543004989624,81.7355279822687,21.411029142871
Africa Western and Central,AFW,2003,694.500937581338,1.76090410099629,,2.5328714906319,299142845.0,51.5781222446253,39.9602539341217,,3.32309173202265,4.18011071095659,4.43764004218445,152.865686105041,2.36501002311707,80.7104497731199,21.3189019410156
Africa Western and Central,AFW,2004,840.252085094615,0.694336305945758,,1.79982553129015,307725100.0,52.106083093576,37.5945022413501,,6.46046333370717,4.09473808884134,4.27937776415308,147.443086516047,2.42751502990722,80.7905367283385,21.2267747391601
Africa Western and Central,AFW,2005,1001.60460688173,5.63163351357613,,2.92596422401891,316588476.0,52.5557531001128,37.9359101368567,,11.1025063085919,4.10069950284306,4.13231116975231,142.197619492904,2.65659999847412,80.9340336358309,21.1346475373047
Africa Western and Central,AFW,2006,1236.62812739554,4.41589984169561,,2.28502683431835,325663158.0,52.9787097061283,39.9529044823027,,18.7872335012222,3.97409484853549,4.06023138724449,137.302381740468,2.55852007865906,81.8733098332193,21.0425203354492
Africa Western and Central,AFW,2007,1407.64205786994,3.60736767984597,,2.7634384342114,334984176.0,53.4824314053449,40.8648618879836,,25.0392998212097,3.95064260570811,3.84555184980538,132.792490854853,,82.3300149481968,20.9503931335938
Africa Western and Central,AFW,2008,1668.84108160758,8.45297623326755,,2.83752282531955,344586109.0,53.9162616333208,41.8660146613745,,36.8661001562175,3.96854217730079,3.65487135049645,128.627647084077,2.49827003479004,81.2111702741465,20.8582659317383
Africa Western and Central,AFW,2009,1454.72833143498,3.28244037589321,,3.52292159069168,354343844.0,53.852245462001,42.0024854401026,,44.3449799979514,4.000386882162,3.774409592192,129.544755083035,2.90790009498596,82.3902132632194,20.7661387298829
Africa Western and Central,AFW,2010,1663.96693663873,1.78484420477113,,3.14872939145213,364358270.0,54.603353213388,41.9519903118982,,52.27223728058,3.9915945374515,3.53343608253321,121.712749065176,2.78499007225036,80.6878062215966,20.6740115280274
Africa Western and Central,AFW,2011,1844.1985949993,4.01869907534491,,3.54478916680138,374790143.0,54.9639734890226,46.0619669218462,,58.249872484352,3.96902733010755,3.50917780913662,118.528957391727,2.6782546043396,79.282287064176,20.586055376098
Africa Western and Central,AFW,2012,1941.36955612659,4.57837463515948,,2.79533976156852,385360349.0,55.2927058217917,44.1865003474968,,67.1094646656648,3.98216256621059,3.48115653658556,115.80657294891,2.8104145526886,78.4812300030604,20.4980992241686
Africa Western and Central,AFW,2013,2131.66206746081,2.43920076104127,,2.26930763909529,396030207.0,55.5549074075857,47.1945030733476,,75.0120031475166,3.70385320108226,3.6091851488304,113.599170995479,2.85070991516113,76.7014987422216,20.4101430722392
Africa Western and Central,AFW,2014,2221.01066549765,1.76843582146219,,1.83619978004613,406992047.0,55.6954463398569,47.7673605462369,,80.2975320892204,3.88139571396106,3.63725925102761,112.215793657169,2.66667008399963,75.7410088804396,20.3221869203098
Africa Western and Central,AFW,2015,1860.72769393488,2.13026806151515,,2.13330026745199,418127845.0,56.0383356484355,46.8624182524845,,83.3,4.16446707837468,3.87204089971725,109.224144920449,2.98419797420501,76.181670524591,20.2342307683804
Africa Western and Central,AFW,2016,1630.03944681121,1.48741550755546,,2.23535717738054,429454743.0,56.3924518507367,51.0451271925992,,82.9,4.15757437388452,3.83469623415834,107.036377451589,2.66773080825806,75.7968398295924,20.1526101563381
Africa Western and Central,AFW,2017,1574.23056047232,1.72548602374731,,2.5563565392687,440882906.0,56.6264388112566,48.9007280475057,,81.4,4.27419620395302,3.74252858246796,105.157187178854,3.36085367202759,76.1016805879549,20.0713271823989
Africa Western and Central,AFW,2018,1720.14027955102,1.78404994832039,,1.91395252041951,452195915.0,57.036976441386,51.3358293517534,,87.8,4.32363095413829,3.30462450428005,102.260921384481,3.0234580039978,75.4765777368905,19.9860995956125
Africa Western and Central,AFW,2019,1798.34068458315,1.98309228487232,,1.51222998785571,463365429.0,57.1498467555118,51.2915769115352,,91.3,4.39527121076193,3.32897540102703,101.440052039004,3.04739952087402,75.0787881678252,19.9012301104615
Africa Western and Central,AFW,2020,1680.03933212698,2.49037783931949,,1.36254172855047,474569351.0,57.3644254011107,51.8560428463068,,96.7,4.8523927005513,3.89296420486982,97.0265476087927,3.39874076843262,75.846980103796,19.8167839774834
Africa Western and Central,AFW,2021,1765.9547879785,3.74570045027359,,1.98293379035764,485920997.0,57.3625716910274,54.368598708444,,95.0,4.73673176237333,4.15231880504646,95.1061739586136,3.20348429679871,,19.7320365324224
Africa Western and Central,AFW,2022,1796.66863273368,7.77402737060521,,1.84104846388099,497387180.0,57.9878133945189,55.6866829669796,,102.1,3.65857318082157,4.20982209551871,95.4174092711161,2.90529441833496,,19.6474877713602
Albania,ALB,1990,617.230435515505,,15.4050638293415,,3286542.0,72.71,100.0,0.0,0.0,,,40.8,,25.5,28.7883211678832
Albania,ALB,1991,336.586994504629,,7.48481872467814,,3266790.0,73.001,100.0,,0.0,10.304,,39.0,,33.0,28.7171532846715
Albania,ALB,1992,200.852219772323,226.005421253526,12.4995914932505,3.06666159864896,3247039.0,73.303,100.0,,0.0,30.007,,37.6,,46.8,28.6459854014599
Albania,ALB,1993,367.279225077581,85.0047512387156,15.9788298133865,4.89321210624299,3227287.0,73.638,100.0,,0.0,25.251,,36.2,,51.1,28.5748175182482
Albania,ALB,1994,586.416135130865,22.5650526933696,11.983694347693,2.81772379080922,3207536.0,73.837,100.0,,0.0,20.835,,34.9,3.44697999954224,51.4,28.5036496350365
Albania,ALB,1995,911.320465445326,7.79321853789217,12.2696512257008,2.40956158210409,3187784.0,74.022,100.0,0.0112,0.0,14.607,,33.6,3.81464004516602,50.6,28.4324817518248
Albania,ALB,1996,1020.97618050188,12.7254778087103,11.4951450178899,2.78560468452093,3168033.0,74.113,100.0,0.0322,0.070307774,13.928,,32.4,3.08350992202759,51.6,28.3613138686131
Albania,ALB,1997,728.545523729675,33.1802743753956,10.0408492363618,2.07092049927343,3148281.0,73.383,100.0,0.0486,0.101422403,16.872,,31.1,3.37947010993958,55.9,28.2901459854015
Albania,ALB,1998,831.175344077295,20.6428588670596,11.2273038242118,1.73091617857629,3128530.0,74.357,100.0,0.065,0.173257946,20.042,,29.8,3.53697991371155,49.9,28.2189781021898
Albania,ALB,1999,1056.34481153033,0.389437653561617,16.4734334387411,1.25458994529204,3108778.0,74.568,100.0,0.0814,0.343114336,20.835,,28.4,3.59293007850647,42.6,28.1478102189781
Albania,ALB,2000,1160.42047054038,0.0500181363468309,19.5304708980011,3.9893207113692,3089027.0,74.826,99.4,0.114,0.940923,19.023,5.94419765,27.1,3.4301700592041,41.4,28.0766423357664
Albania,ALB,2001,1326.41652388077,3.10758827031434,20.6135666190169,5.10708868615592,3060173.0,75.083,99.4,0.326,12.4732,18.57,5.92584515,25.7,3.45869994163513,39.0,28.1232481751825
Albania,ALB,2002,1479.83884572006,7.77052583431552,20.1711859333135,2.99003115858884,3051010.0,75.299,99.4,0.39,27.153,17.891,5.66464472,24.3,3.11779999732971,35.8,28.1698540145985
Albania,ALB,2003,1908.69900687608,0.48400261181847,20.1638803786461,3.06868730168475,3039616.0,75.557,99.4,0.972,35.278,16.985,5.91140795,22.9,3.13823008537292,33.7,28.2164598540146
Albania,ALB,2004,2446.90949947798,2.28001916938101,21.5517522222215,4.60782278585291,3026939.0,75.951,99.4,2.42,40.6495,16.306,5.89364862,21.4,3.22751998901367,35.8,28.2630656934307
Albania,ALB,2005,2741.72136549578,2.36658195679796,22.4427818397267,3.17899814544722,3011487.0,76.427,99.4,6.04,49.7453,15.966,5.72954512,20.0,3.28154993057251,36.8,28.3096715328467
Albania,ALB,2006,3057.77257038113,2.37072831904282,24.5085919324007,3.55321913781568,2992547.0,76.994,99.4,9.61,62.6026,15.626,5.63177013,18.5,3.1914598941803,31.6,28.3562773722628
Albania,ALB,2007,3743.05529896187,2.93268248162323,27.1308199124046,5.86740351847629,2970017.0,77.691,99.4,15.0,76.8284,15.966,5.92609119,17.1,3.27592992782593,32.0,28.4028832116788
Albania,ALB,2008,4498.50486763601,3.32087090389264,24.5826619203536,9.40665320050491,2947314.0,78.248,100.0,23.9,62.1342,13.06,5.50900269,15.8,3.50922608375549,35.8,28.4494890510949
Albania,ALB,2009,4213.65007574693,2.26692209450831,24.644624460972,10.9068201480963,2927519.0,78.509,99.6,41.2,83.1929,13.674,5.82603931,14.5,,37.1,28.4960948905109
Albania,ALB,2010,4149.14469936847,3.62604695579816,27.6099296701047,9.01744998049889,2913021.0,78.414,99.6,45.0,91.9299,14.086,6.23667669,13.3,3.41307497024536,37.0,28.542700729927
Albania,ALB,2011,4465.70914328865,3.42912324722163,29.0544738022633,8.08329285826067,2905195.0,78.303,99.7,47.0,106.474,13.481,6.18297672,12.2,3.24000835418701,35.8,28.5946532846715
Albania,ALB,2012,4222.3470988913,2.03159268395301,29.1107709360814,7.49597513325322,2900401.0,78.084,99.9,49.4,120.275,13.376,6.15746212,11.2,3.30906105041504,39.9,28.6466058394161
Albania,ALB,2013,4420.23461988353,1.93762080205229,28.8694020076469,9.80035898039475,2895092.0,77.995,99.9,51.8,126.772,15.866,6.28286266,10.5,3.53929996490479,41.1,28.6985583941606
Albania,ALB,2014,4602.23051443229,1.6258650440261,28.0683434875498,8.64846635716115,2889104.0,78.029,100.0,54.3,115.701,18.055,6.43451118,9.9,3.21696710586548,38.6,28.7505109489051
Albania,ALB,2015,3981.72662261867,1.89617402592365,27.0693224620319,8.62740636982338,2880703.0,78.358,100.0,56.9,117.33,17.193,6.46411896,9.6,3.43796992301941,38.5,28.8024635036496
Albania,ALB,2016,4168.37544462548,1.2754316836741,28.6697931741608,8.71147225448456,2876101.0,78.643,99.9,59.6,116.284,15.418,6.7293272,9.4,3.96209001541138,39.4,28.8021897810219
Albania,ALB,2017,4614.0479692596,1.98666133171199,31.0017957888583,7.71411336285194,2873457.0,78.9,99.9,62.4,125.1,13.616,6.57848787,9.3,3.61172008514404,36.9,28.7920620437956
Albania,ALB,2018,5365.48880180298,2.02805963071136,31.1140135421951,7.83109146132114,2866376.0,79.238,100.0,65.4,93.8031,12.304,6.66844559,9.3,3.15294480323792,37.8,28.7919708029197
Albania,ALB,2019,5460.4305086932,1.41109078954246,30.9361224858484,7.70621465029911,2854191.0,79.467,100.0,68.6,91.1635,11.466,6.86214113,9.4,3.91623997688293,40.1,28.7919708029197
Albania,ALB,2020,5370.77749956875,1.62088661717011,22.540763270986,7.01865301314469,2837849.0,77.824,100.0,72.2,91.1881,11.69,7.50389433,9.4,3.3422999382019,44.4,28.7919708029197
Albania,ALB,2021,6413.28280828537,2.04147163139549,31.1330223351483,6.75790721640842,2811666.0,76.844,100.0,79.3,92.4843,11.474,7.39913177,9.5,3.02255988121033,41.9,28.7919708029197
Albania,ALB,2022,6846.42669381643,6.72520271530048,37.1970818190154,7.57934158372429,2777689.0,78.769,100.0,82.6,98.395,10.137,6.19368076,9.4,2.74432992935181,,28.7919708029197
Algeria,DZA,1990,2445.18332740258,16.6525343885432,23.4436850828471,0.000539762481887008,25375810.0,67.658,,0.0,0.001841832,,,51.7,,0.2,0.699908470278032
Algeria,DZA,1991,1759.11201648229,25.8863869348513,29.11782217052,0.0254588521088462,25987928.0,67.692,,,0.018294243,20.6,,50.9,,0.3,0.696213692510518
